file_name,singer_id
101000,4
101000,218
101001,7
101002,9
101003,2
101004,10
101005,19
101006,20
101007,21
101008,22
101009,23
101010,25
101013,27
101014,28
101015,30
101016,325
101017,32
101018,34
101019,35
101020,36
101021,40
101022,41
101024,42
101026,45
101028,49
101029,51
101032,486
101033,56
101034,283
101035,60
101036,62
101037,58
101037,283
101039,70
101040,75
101041,76
101042,77
101043,78
101044,80
101045,82
101046,518
101047,86
101048,88
101049,89
101050,90
101051,91
101051,343
101052,92
101054,427
101056,103
101057,104
101058,332
101059,106
101060,110
101061,111
101062,462
101063,117
101064,120
101065,121
101067,128
101068,129
101069,131
101069,228
101070,133
101071,134
101072,136
101073,138
101076,143
101077,144
101078,145
101079,146
101080,147
101081,10
101081,148
101082,150
101084,158
101084,446
101086,163
101088,165
101089,166
101091,169
101092,170
101093,173
101095,174
101096,175
101097,177
101101,181
101103,185
101104,186
101105,189
101106,401
101107,190
101108,195
101109,197
101110,198
101112,200
101113,201
101114,202
101115,203
101117,1370
101118,209
101120,217
101121,218
101122,220
101123,223
101124,132
101125,228
101126,230
101128,234
101131,240
101132,241
101133,242
101134,110
101134,244
101135,251
101137,256
101138,260
101139,261
101140,265
101141,267
101142,270
101143,276
101145,279
101146,280
101147,285
101148,287
101149,289
101150,290
101151,295
101152,281
101152,297
101153,11
101155,17
101156,114
101157,168
101158,31
101159,192
101160,8
101161,221
101162,122
101162,253
101164,24
101165,33
101166,39
101168,43
101171,102
101172,398
101173,213
101174,119
101175,149
101177,171
101178,437
101181,484
101183,257
101184,299
101190,85
101190,274
101191,298
101192,159
101193,160
101194,219
101195,485
101198,294
101199,3
101200,96
101201,59
101201,69
101203,124
101205,135
101206,466
101207,465
101208,153
101209,154
101211,188
101213,204
101214,214
101215,246
101216,247
101218,282
101219,321
101221,293
101223,1
101225,113
101226,137
101227,156
101229,194
101230,207
101231,216
101232,231
101236,93
101237,179
101238,37
101239,225
101240,236
101241,275
101243,59
101244,101
101245,172
101246,191
101247,205
101248,206
101249,245
101250,249
101251,277
101252,292
101253,57
101254,73
101255,268
101256,252
101257,327
101258,329
101260,98
101261,337
101262,334
101263,335
101264,152
101265,336
101267,340
101268,341
101270,301
101273,10
101274,19
101275,21
101276,22
101277,23
101278,25
101281,27
101282,28
101283,325
101284,32
101285,222
101286,34
101287,35
101288,36
101289,40
101290,41
101291,42
101292,49
101293,51
101297,56
101298,6
101299,60
101300,62
101301,58
101302,64
101302,138
101303,70
101304,71
101305,75
101306,77
101307,78
101309,82
101310,83
101311,518
101312,86
101313,88
101314,89
101315,90
101316,92
101317,94
101318,99
101319,103
101320,104
101321,105
101322,106
101323,107
101323,127
101324,109
101325,110
101326,111
101327,462
101328,117
101328,212
101329,300
101330,120
101331,125
101332,129
101333,131
101334,133
101335,134
101336,136
101337,138
101338,145
101339,146
101340,147
101341,148
101342,158
101343,163
101344,164
101345,165
101347,169
101348,170
101350,468
101351,174
101352,175
101353,177
101355,180
101356,181
101357,183
101358,235
101358,538
101359,185
101360,186
101362,189
101363,401
101364,133
101364,190
101365,195
101366,197
101367,198
101368,199
101369,200
101370,202
101371,203
101372,215
101373,220
101374,223
101375,132
101376,228
101377,230
101378,234
101380,240
101381,241
101382,242
101383,243
101383,1296
101384,244
101384,333
101385,14
101386,251
101388,256
101389,260
101390,261
101391,265
101392,267
101393,270
101395,274
101397,279
101398,280
101399,283
101400,284
101401,285
101402,286
101403,287
101404,289
101406,295
101407,297
101408,13
101410,10
101410,17
101411,31
101412,454
101414,114
101416,11
101416,112
101417,127
101418,47
101419,192
101421,211
101422,8
101423,221
101424,238
101425,250
101426,253
101427,24
101429,33
101430,33
101430,39
101433,87
101434,102
101435,398
101436,213
101437,119
101438,467
101439,171
101440,437
101441,484
101442,210
101443,257
101444,299
101447,344
101448,85
101449,160
101450,219
101451,485
101452,296
101453,3
101454,96
101455,74
101456,135
101458,465
101459,154
101461,204
101462,214
101463,246
101464,247
101465,282
101467,1
101468,113
101469,156
101470,207
101470,434
101471,216
101472,272
101473,37
101474,225
101475,59
101477,249
101478,262
101479,277
101480,292
101481,99
101481,263
101482,252
101483,329
101485,334
101486,152
101488,340
101489,301
101490,9
101491,10
101492,20
101493,23
101494,25
101495,28
101496,325
101499,34
101500,227
101501,42
101502,44
101503,49
101504,52
101505,52
101505,53
101506,56
101507,6
101508,60
101509,62
101510,58
101511,64
101512,70
101513,71
101514,75
101515,77
101516,78
101517,80
101517,218
101518,82
101520,88
101521,89
101522,90
101523,91
101524,94
101525,97
101526,99
101527,103
101528,104
101529,332
101530,105
101531,106
101532,107
101533,109
101534,110
101535,111
101536,117
101537,120
101538,125
101539,128
101540,129
101541,131
101543,138
101545,145
101546,146
101547,147
101548,158
101548,444
101549,162
101550,163
101551,164
101552,165
101554,169
101555,170
101556,173
101558,175
101559,177
101562,181
101564,538
101565,186
101567,189
101568,401
101569,197
101570,198
101571,199
101571,228
101572,200
101573,203
101574,215
101575,217
101576,218
101577,220
101577,343
101578,237
101579,223
101580,132
101581,228
101582,232
101583,234
101584,240
101585,241
101587,243
101588,14
101589,256
101590,260
101592,265
101593,267
101594,270
101595,271
101597,278
101599,283
101600,284
101601,285
101602,286
101603,287
101604,289
101605,295
101606,297
101607,31
101608,454
101609,54
101610,114
101611,122
101611,253
101612,141
101613,155
101614,345
101615,193
101616,212
101617,208
101618,8
101619,233
101620,250
101621,338
101622,33
101623,39
101624,43
101624,484
101626,87
101627,398
101628,213
101629,467
101630,257
101631,299
101633,344
101634,85
101634,274
101635,160
101636,219
